station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-04-24,-0.8,-4.4,-2.8,,8.8,2.6,10.2,17.8,7.5,,6.0,93.0,872.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-04-25,-0.7,-3.3,-2.2,,1.4,2.2,9.5,16.0,7.8,,11.0,94.0,871.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-04-26,4.3,-2.7,1.0,,0.0,7.1,12.7,21.9,7.5,,10.0,82.0,873.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-04-27,10.0,3.0,6.8,,0.0,11.3,9.2,15.8,3.7,,4.0,66.0,878.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-04-28,14.0,4.4,9.8,,0.0,7.7,11.4,21.8,7.6,,0.0,55.0,881.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-04-29,13.1,3.7,8.3,,0.0,10.0,5.9,13.2,6.3,,0.0,70.0,890.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-04-30,18.0,9.5,14.7,,0.0,12.2,7.5,12.7,5.0,,0.0,61.0,887.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-01,17.7,9.6,14.9,,0.0,13.7,8.2,18.2,3.7,,0.0,58.0,880.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-02,15.1,9.2,11.8,,0.4,13.0,10.2,17.1,4.1,,0.0,74.0,874.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-03,11.1,3.2,6.9,,0.3,0.3,9.2,15.6,7.3,,0.0,97.0,879.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-04,9.1,3.4,6.1,,5.0,0.3,5.5,16.5,7.9,,0.0,85.0,883.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-05,7.9,3.9,5.9,,0.2,4.9,13.2,24.9,7.0,,0.0,88.0,877.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-06,10.0,4.2,6.9,,0.0,0.6,4.7,11.9,7.9,,0.0,82.0,879.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-07,5.3,2.7,4.0,,0.0,0.2,7.4,13.4,7.7,,0.0,96.0,885.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-08,10.6,3.0,6.1,,0.0,10.3,4.6,9.5,4.4,,0.0,78.0,892.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-09,12.5,5.2,8.3,,0.0,13.9,5.1,8.5,3.8,,0.0,65.0,894.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-10,13.4,6.8,10.1,,0.0,8.9,3.4,7.7,5.0,,0.0,68.0,892.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-11,12.7,6.5,9.7,,0.0,8.5,4.4,10.2,5.3,,0.0,78.0,891.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-12,11.9,5.6,8.9,,0.0,12.2,7.4,13.5,1.9,,0.0,78.0,889.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-13,16.6,9.8,12.7,,0.0,14.2,7.7,14.5,1.5,,0.0,60.0,885.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-14,15.6,9.9,12.3,,0.0,15.2,11.3,19.3,0.1,,0.0,57.0,882.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-15,16.0,8.8,12.2,,0.0,13.7,14.0,22.1,1.3,,0.0,51.0,880.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-16,14.4,7.8,9.4,,1.8,7.7,12.2,18.9,5.3,,0.0,82.0,878.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-17,12.4,6.5,8.8,,0.2,4.7,12.4,21.4,6.9,,0.0,81.0,878.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-18,9.6,6.2,7.6,,0.5,0.4,4.1,11.1,7.8,,0.0,93.0,880.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-19,13.6,7.1,8.5,,21.4,1.8,2.8,7.9,7.2,,0.0,88.0,879.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-20,12.0,7.5,9.5,,3.9,3.2,2.8,9.5,6.0,,0.0,89.0,881.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-21,14.9,9.6,12.0,,14.1,7.2,11.4,22.4,5.7,,0.0,83.0,880.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-22,11.4,7.4,8.8,,8.7,0.0,10.5,18.2,7.8,,0.0,99.0,879.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-23,14.7,6.8,10.1,,0.2,5.6,7.0,15.2,5.9,,0.0,82.0,885.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-24,14.2,8.6,10.6,,0.6,7.0,6.4,14.2,6.0,,0.0,82.0,887.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-25,14.4,7.8,10.6,,21.2,4.3,3.1,8.0,7.3,,0.0,84.0,887.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-26,15.3,9.0,12.4,,5.1,10.6,5.5,16.8,5.1,,0.0,74.0,888.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-27,14.7,7.7,10.9,,4.5,5.0,6.5,15.7,7.3,,0.0,80.0,886.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-28,10.0,5.2,7.1,,0.9,6.0,9.2,17.3,5.8,,0.0,84.0,885.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-29,9.1,5.6,7.5,,22.7,0.1,13.4,23.2,7.7,,0.0,96.0,881.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-30,9.5,6.5,7.9,,17.4,0.1,4.2,12.8,7.9,,0.0,97.0,876.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-05-31,9.7,6.3,8.1,,1.4,0.9,8.0,14.5,7.7,,0.0,97.0,879.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-01,13.4,9.2,11.5,,7.1,1.3,9.4,16.4,7.5,,0.0,97.0,883.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-02,11.2,4.9,9.3,,1.1,2.9,9.5,15.0,7.9,,0.0,99.0,887.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-03,13.1,2.9,7.0,,0.0,9.5,6.7,11.9,4.4,,0.0,81.0,886.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-04,12.6,5.5,8.5,,0.5,4.7,5.0,19.9,5.8,,0.0,83.0,883.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-05,9.9,3.3,7.5,,7.5,0.6,11.3,20.4,7.3,,0.0,96.0,881.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-06,12.5,2.5,7.4,,0.0,9.2,7.3,15.4,5.4,,0.0,74.0,885.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-07,12.3,6.2,8.8,,0.0,4.7,5.2,12.9,6.4,,0.0,65.0,887.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-08,14.8,5.5,10.4,,0.0,11.5,8.5,17.7,3.3,,0.0,67.0,882.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-09,11.6,3.8,7.8,,0.0,13.7,7.0,13.8,2.8,,0.0,68.0,878.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-10,10.0,2.1,5.4,,7.5,3.4,9.5,28.5,5.6,,0.0,85.0,875.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-11,7.3,1.6,3.5,,2.5,3.7,13.8,27.0,6.5,,0.0,91.0,879.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-12,7.1,2.3,4.0,,1.1,3.1,9.0,15.4,7.4,,0.0,91.0,885.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-13,10.0,1.8,5.8,,0.0,7.8,6.8,13.1,6.5,,0.0,75.0,885.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-14,9.9,6.5,7.9,,5.4,1.7,10.3,18.8,7.6,,0.0,82.0,880.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-15,10.1,6.9,8.8,,3.3,5.0,15.0,28.6,7.2,,0.0,81.0,876.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-16,12.7,6.6,9.2,,0.1,5.9,13.6,23.2,6.1,,0.0,74.0,879.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-17,13.3,7.7,10.0,,1.4,5.2,10.7,18.1,7.6,,0.0,91.0,883.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-18,17.9,9.9,12.7,,7.7,6.5,7.4,21.8,7.1,,0.0,87.0,885.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-19,10.0,6.3,8.5,,6.0,2.2,6.5,10.1,6.8,,0.0,97.0,886.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-20,14.3,6.3,10.2,,0.5,7.2,5.5,12.7,7.4,,0.0,87.0,890.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-21,17.9,11.6,14.7,,10.8,1.4,9.5,18.0,7.6,,0.0,92.0,884.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-22,14.4,5.7,10.5,,0.0,5.9,10.6,18.9,5.5,,0.0,87.0,882.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-23,14.6,8.8,11.3,,0.0,4.7,6.6,11.8,5.7,,0.0,86.0,889.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-24,17.0,9.4,13.4,,0.0,11.0,3.8,7.9,3.5,,0.0,75.0,891.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-25,17.4,11.9,14.6,,0.0,15.8,8.1,13.1,0.0,,0.0,70.0,888.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-26,21.2,12.6,17.7,,1.5,14.4,6.9,14.6,2.1,,0.0,72.0,885.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-27,21.8,13.6,17.8,,52.9,5.8,6.4,16.7,5.2,,0.0,76.0,883.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-28,17.6,10.5,14.7,,0.0,12.3,10.4,21.2,2.5,,0.0,72.0,886.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-29,20.4,10.5,16.0,,6.4,11.4,5.7,12.4,5.2,,0.0,70.0,886.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-06-30,20.4,8.5,12.9,,11.0,0.4,9.9,27.3,7.9,,0.0,94.0,879.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-01,9.9,6.0,8.1,,13.1,0.9,9.2,17.6,7.5,,0.0,98.0,882.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-02,8.7,4.5,6.8,,7.2,0.0,11.5,20.9,8.0,,0.0,99.0,881.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-03,8.1,4.4,5.5,,0.5,0.2,8.3,16.7,7.9,,0.0,95.0,879.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-04,9.4,4.8,7.0,,8.9,4.3,13.5,24.5,6.0,,0.0,92.0,877.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-05,10.3,5.1,7.6,,0.4,1.5,12.4,20.7,7.9,,0.0,86.0,880.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-06,18.0,6.5,12.3,,0.0,6.8,16.2,25.8,7.6,,0.0,82.0,876.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-07,12.9,4.4,8.5,,0.0,13.5,10.2,19.3,5.6,,0.0,69.0,883.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-08,15.6,9.4,12.2,,0.0,7.8,7.1,15.1,6.0,,0.0,65.0,888.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-09,21.7,12.5,17.9,,6.3,14.6,8.4,14.8,4.0,,0.0,61.0,889.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-10,20.1,13.6,16.0,,6.0,3.8,8.6,22.0,7.4,,0.0,84.0,887.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-11,17.5,11.7,14.3,,11.9,6.8,5.0,10.6,6.5,,0.0,83.0,888.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-12,15.8,7.4,12.5,,10.1,0.2,8.8,19.3,7.6,,0.0,97.0,882.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-13,12.1,5.8,8.7,,0.0,8.6,12.2,21.8,4.7,,0.0,85.0,882.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-14,14.0,8.3,11.1,,2.2,7.1,9.4,15.8,4.7,,0.0,73.0,884.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-15,19.8,11.8,15.7,,4.7,14.4,5.5,12.0,3.9,,0.0,58.0,885.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-16,16.4,8.4,12.6,,2.5,5.1,14.1,22.6,5.6,,0.0,88.0,883.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-17,12.5,8.9,10.1,,0.9,1.1,11.1,21.7,6.6,,0.0,96.0,889.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-18,18.4,9.7,14.5,,0.0,9.0,2.8,6.8,5.9,,0.0,72.0,894.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-19,21.3,13.3,16.8,,0.0,10.9,4.3,7.8,5.3,,0.0,62.0,892.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-20,21.8,15.2,18.3,,0.0,11.9,5.3,9.5,4.3,,0.0,61.0,885.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-21,24.9,14.2,18.3,,2.5,8.2,6.0,21.0,5.2,,0.0,71.0,882.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-22,15.2,10.5,13.0,,0.0,10.7,10.7,19.5,4.5,,0.0,82.0,886.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-23,16.7,10.7,12.9,,12.9,6.9,8.4,20.0,5.9,,0.0,83.0,887.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-24,12.6,8.5,10.4,,0.9,2.7,6.9,14.6,7.7,,0.0,93.0,888.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-25,17.5,7.7,12.1,,0.1,10.8,5.0,9.1,6.0,,0.0,75.0,886.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-26,14.8,11.0,12.8,,11.3,1.4,9.4,19.8,7.8,,0.0,89.0,883.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-27,17.8,12.3,13.8,,14.4,0.7,4.7,16.7,7.8,,0.0,95.0,885.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-28,15.1,8.4,11.5,,0.0,4.4,7.1,15.4,6.4,,0.0,88.0,892.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-29,16.6,8.1,12.9,,0.0,14.4,4.1,8.8,0.9,,0.0,68.0,894.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-30,22.5,12.0,16.8,,0.0,14.9,5.0,10.0,1.0,,0.0,57.0,890.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-07-31,23.4,14.9,18.5,,0.5,7.5,3.3,8.2,5.9,,0.0,65.0,887.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-01,19.7,12.7,16.4,,29.7,4.6,3.6,12.1,6.5,,,82.0,884.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-02,16.5,10.9,13.0,,0.2,5.3,6.3,12.8,6.2,,,92.0,883.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-03,20.2,11.0,15.2,,26.7,8.3,3.6,13.2,4.5,,,79.0,884.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-04,13.6,7.9,11.1,,0.9,1.1,10.1,19.0,7.5,,,94.0,884.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-05,15.7,7.7,11.2,,0.0,1.2,3.2,9.2,6.7,,,85.0,886.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-06,22.0,10.8,16.3,,0.0,10.5,3.8,8.9,5.3,,,67.0,885.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-07,21.1,11.2,16.6,,0.3,7.2,6.2,12.7,6.7,,,76.0,884.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-08,15.6,10.2,12.0,,0.0,3.8,5.0,11.7,7.0,,,80.0,887.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-09,15.0,11.0,12.5,,4.1,0.4,14.0,22.6,7.8,,,92.0,886.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-10,16.8,10.8,13.5,,0.0,9.5,9.2,16.8,5.5,,,82.0,890.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-11,20.0,12.2,14.9,,0.0,9.8,5.1,10.9,4.3,,,75.0,892.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-12,22.1,12.3,16.9,,0.0,14.3,4.9,9.3,4.3,,,70.0,888.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-13,25.4,17.6,21.1,,0.0,10.8,5.8,12.5,3.5,,,63.0,886.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-14,23.4,16.2,20.0,,0.0,9.4,5.0,10.3,7.2,,,72.0,885.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-15,18.7,13.9,15.7,,0.0,6.3,8.1,13.9,5.6,,,85.0,888.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-16,19.6,13.6,15.9,,0.2,7.9,9.3,18.8,6.0,,,79.0,887.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-17,17.4,12.5,14.7,,3.8,1.7,5.9,13.7,7.7,,,90.0,885.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-18,15.9,8.5,12.6,,4.3,0.1,6.5,14.1,8.0,,,98.0,882.8
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-19,13.6,7.8,10.6,,0.0,3.3,5.9,14.4,5.2,,,84.0,888.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-20,17.5,9.9,13.6,,6.7,11.6,8.1,19.4,3.6,,,83.0,885.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-21,13.1,7.1,9.6,,0.0,5.7,12.6,22.1,6.8,,,87.0,884.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-22,14.0,6.6,10.3,,0.0,9.1,12.7,21.2,6.9,,,78.0,883.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-23,18.4,10.7,14.2,,0.4,8.6,17.8,30.5,7.1,,,70.0,881.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-24,21.7,12.6,17.1,,4.2,10.3,14.9,28.7,3.7,,,77.0,883.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-25,14.3,8.0,10.4,,0.0,6.0,10.9,25.5,4.9,,,83.0,888.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-26,15.2,8.4,11.5,,0.0,10.3,3.9,9.8,1.9,,0.0,63.0,892.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-27,17.6,10.3,13.8,,0.0,13.3,6.3,16.0,2.9,,0.0,60.0,893.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-28,21.0,12.9,17.6,,0.0,13.3,7.2,14.4,0.0,,0.0,71.0,891.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-29,23.6,16.8,19.9,,0.1,10.5,9.5,15.2,2.5,,0.0,66.0,890.7
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-30,20.7,10.0,15.4,,2.3,2.7,3.8,10.7,7.5,,0.0,85.0,892.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-08-31,14.0,8.4,10.9,,0.0,6.4,6.6,11.4,5.5,,0.0,79.0,894.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-01,18.3,11.0,15.0,,0.0,12.583,6.0,9.6,0.6,,0.0,73.92,891.21
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-02,22.4,13.6,17.9,,0.0,11.983,4.3,10.6,3.7,,0.0,70.13,887.47
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-03,21.3,16.4,18.5,,0.0,10.7,5.9,10.9,5.8,,0.0,71.96,888.17
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-04,23.4,16.3,19.4,,0.0,7.35,4.2,9.9,4.3,,0.0,70.67,887.91
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-05,21.7,15.6,18.9,,0.0,12.183,12.1,21.9,0.2,,0.0,58.63,885.92
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-06,20.6,14.2,17.2,,0.0,10.617,9.6,16.1,4.2,,0.0,53.08,886.08
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-07,22.4,16.9,18.8,,0.0,11.733,6.8,14.4,4.7,,0.0,52.04,886.35
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-08,21.9,10.3,17.1,,27.8,5.833,6.8,11.4,6.8,,0.0,69.29,882.47
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-09,14.2,8.9,10.5,,19.5,2.783,8.5,15.8,7.7,,0.0,93.04,875.67
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-10,9.4,4.7,7.1,,10.8,2.45,14.8,26.5,7.6,,0.0,95.13,878.23
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-11,7.5,0.9,4.8,,5.5,2.433,14.1,29.4,7.2,,0.0,96.75,873.92
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-12,5.9,0.7,2.5,,1.9,4.683,7.1,12.9,6.3,,0.0,91.83,880.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-13,5.3,2.0,3.4,,1.1,0.033,10.6,20.1,7.8,,0.0,98.08,887.25
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-14,6.2,1.6,3.3,,0.2,4.217,16.3,24.5,7.3,,0.0,92.96,891.91
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-15,7.6,2.7,4.7,,0.0,5.583,14.3,18.4,6.5,,0.0,94.17,891.23
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-16,8.5,3.7,5.6,,1.8,0.083,13.5,20.7,7.8,,0.0,93.33,890.63
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-17,13.2,8.3,10.2,,0.5,6.4,8.9,15.3,6.5,,0.0,95.96,896.07
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-18,14.2,10.3,12.0,,0.0,9.017,10.8,17.8,6.0,,0.0,87.46,897.59
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-19,12.4,8.1,10.5,,4.0,5.533,10.6,20.6,5.0,,0.0,90.04,894.95
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-20,12.8,8.5,10.6,,0.0,11.633,10.8,20.1,0.8,,0.0,79.25,893.62
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-21,14.6,9.9,12.1,,0.0,11.617,8.6,14.3,0.0,,0.0,71.58,891.88
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-22,17.7,11.9,13.6,,0.0,7.333,3.2,7.1,3.8,,0.0,69.08,887.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-23,16.8,9.9,12.8,,2.9,5.95,6.0,13.1,7.9,,0.0,80.04,881.44
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-24,10.0,7.2,8.2,,9.6,0.367,11.4,22.4,7.6,,0.0,99.13,875.32
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-25,8.6,6.2,7.8,,14.8,0.0,14.5,24.3,7.7,,0.0,99.96,874.98
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-26,10.0,7.6,8.9,,12.6,0.0,20.4,33.7,7.8,,0.0,99.88,865.32
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-27,7.7,4.2,5.7,,7.8,0.583,22.5,36.4,7.5,,0.0,96.71,867.82
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-28,4.8,1.3,2.7,,2.5,1.433,11.2,20.8,7.6,,0.0,97.25,883.25
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-29,5.8,0.9,2.6,,0.0,2.367,7.4,19.5,7.6,,0.0,93.13,893.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-09-30,5.8,0.6,3.0,,15.4,1.617,13.5,21.5,7.8,,0.0,93.08,884.39
