iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
ROU,Romania,1994,Europe,Europe & Central Asia,22730211.0,113554393245.161,4995.74743257601,69.509756097561,139.023070589532,1.4,,22.2,
RUS,Russian Federation,1994,Europe,Europe & Central Asia,148407912.0,851031811018.684,5734.4099755185825,64.4670731707317,307.298056895117,1.4,,17.7,
RWA,Rwanda,1994,Africa,Sub-Saharan Africa ,6732665.0,2111331956.54042,313.59527862152953,14.098,17.1913029041918,6.408,,189.9,
WSM,Samoa,1994,Oceania,East Asia & Pacific,173107.0,397118209.084636,2294.0621065851524,68.98,68.2279527798493,4.85,,22.1,
SMR,San Marino,1994,Europe,Europe & Central Asia,24535.0,,,,,,,8.4,
STP,Sao Tome and Principe,1994,Africa,Sub-Saharan Africa ,130666.0,,,61.069,,5.562,,68.6,
SAU,Saudi Arabia,1994,Asia,Middle East & North Africa,18367528.0,681686364522.802,37113.66954349012,70.705,1.09494979683471,5.142,,27.1,
SEN,Senegal,1994,Africa,Sub-Saharan Africa ,8416997.0,13608395967.8006,1616.775670444055,56.955,34.0413670820881,5.915,,70.6,
SRB,Serbia,1994,Europe,Europe & Central Asia,7734639.0,,,71.2506585365854,,1.66,,18.5,
SYC,Seychelles,1994,Africa,Sub-Saharan Africa ,74205.0,793560291.50894,10694.162004028569,70.7292682926829,2.65603359305877,,,12.6,
SLE,Sierra Leone,1994,Africa,Sub-Saharan Africa ,4314953.0,3012312778.53876,698.110217779605,42.925,25.0620437520758,6.557,,150.7,
SGP,Singapore,1994,Asia,East Asia & Pacific,3419048.0,113015217801.382,33054.58648178733,76.1975609756098,3.46273962769924,1.71,,4.2,
SXM,Sint Maarten (Dutch part),1994,Americas,Latin America & Caribbean ,31735.0,,,72.338,,2.157,,,
SVK,Slovak Republic,1994,Europe,Europe & Central Asia,5346331.0,43158271773.6058,8072.502763784321,72.3,13.4484864487778,1.67,,10.6,
SVN,Slovenia,1994,Europe,Europe & Central Asia,1989443.0,,,73.4048780487805,,1.32,,6.6,
SLB,Solomon Islands,1994,Oceania,East Asia & Pacific,364505.0,623104063.972156,1709.4527207367692,66.188,27.9370884948888,5.314,,28.3,
SOM,Somalia,1994,Africa,Sub-Saharan Africa ,6959828.0,,,50.327,,7.544,,104.5,
ZAF,South Africa,1994,Africa,Sub-Saharan Africa ,43267982.0,290898092201.713,6723.172164620782,62.612,9.81218708489008,3.258,,45.8,
SSD,South Sudan,1994,Africa,Sub-Saharan Africa ,5142863.0,,,44.384,,7.989,,135.3,
ESP,Spain,1994,Europe,Europe & Central Asia,39549108.0,616743565901.77,15594.373605133396,77.9014634146342,3.87984191925736,1.19,,5.9,
LKA,Sri Lanka,1994,Asia,South Asia,18011744.0,56322092411.918,3126.9649630773124,72.882,9.77058482007504,2.343,,17.6,
KNA,St. Kitts and Nevis,1994,Americas,Latin America & Caribbean ,42001.0,462068248.33211,11001.363023073498,67.294,6.27211761970925,2.35,,23.7,
LCA,St. Lucia,1994,Americas,Latin America & Caribbean ,150561.0,1172954250.05601,7790.558312285452,70.992,2.57871402738749,3.001,,16.5,
MAF,St. Martin (French part),1994,Americas,Latin America & Caribbean ,29380.0,,,75.654,,2.763,,,
VCT,St. Vincent and the Grenadines,1994,Americas,Latin America & Caribbean ,113944.0,542185440.64571,4758.350072366337,71.922,2.37029691590674,2.74,,18.8,
SDN,Sudan,1994,Africa,Sub-Saharan Africa ,22703631.0,52554045264.1486,2314.785915263889,56.644,159.26697258905,5.874,,77.1,
SUR,Suriname,1994,Americas,Latin America & Caribbean ,426548.0,2945025289.69834,6904.32328764486,65.272,438.263725772759,3.115,,34.0,
SWE,Sweden,1994,Europe,Europe & Central Asia,8780745.0,192212681564.768,21890.247531931287,78.650243902439,2.58804231614012,1.88,,4.4,
CHE,Switzerland,1994,Europe,Europe & Central Asia,6993795.0,211680848201.057,30266.95066141587,78.35,1.18438713620428,1.49,,5.5,
SYR,Syrian Arab Republic,1994,Asia,Middle East & North Africa,13922626.0,,,70.141,14.0896830498087,4.715,,25.6,
TJK,Tajikistan,1994,Asia,Europe & Central Asia,5803993.0,6689156538.04015,1152.5094082711935,57.48,263.011478064155,4.766,,89.0,
TZA,Tanzania,1994,Africa,Sub-Saharan Africa ,29598323.0,27406056136.9685,925.9327339920069,50.797,31.1699542728214,5.927,,95.5,
THA,Thailand,1994,Asia,East Asia & Pacific,58610010.0,369413153109.369,6302.902065865012,71.227,4.67276354647998,1.945,,24.9,
TLS,Timor-Leste,1994,Asia,East Asia & Pacific,807115.0,,,48.252,,5.912,,111.9,
TGO,Togo,1994,Africa,Sub-Saharan Africa ,4092612.0,4394363706.22491,1073.7308364987714,54.037,35.8423813627856,5.745,,86.2,
TON,Tonga,1994,Oceania,East Asia & Pacific,99731.0,271435724.464484,2721.678559971162,68.014,28.6260128335721,4.501,,16.6,
TTO,Trinidad and Tobago,1994,Americas,Latin America & Caribbean ,1301393.0,11118148902.1091,8543.267792364873,68.511,13.2678024515459,2.023,,25.5,
TUN,Tunisia,1994,Africa,Middle East & North Africa,9143141.0,41079753442.7131,4492.9585404745585,71.615,4.52605766638574,2.856,,36.4,
TUR,Turkiye,1994,Asia,Europe & Central Asia,58310245.0,555833319101.745,9532.344086390736,69.295,104.749137215122,2.852,,44.7,
TKM,Turkmenistan,1994,Asia,Europe & Central Asia,4133037.0,15060463437.6446,3643.9217547882104,63.756,952.307149668942,3.67,,64.7,
TCA,Turks and Caicos Islands,1994,Americas,Latin America & Caribbean ,14402.0,,,68.447,,3.087,,9.3,
TUV,Tuvalu,1994,Oceania,East Asia & Pacific,9559.0,19816051.1731051,2073.025543791725,62.924,-4.66364291826206,4.034,,39.3,
UGA,Uganda,1994,Africa,Sub-Saharan Africa ,20125021.0,16272991499.5784,808.5950071594161,46.353,6.84849754885815,6.928,,98.5,
UKR,Ukraine,1994,Europe,Europe & Central Asia,51921400.0,237687196695.14,4577.827190621594,67.5412195121951,952.995953408471,1.468,,17.0,
ARE,United Arab Emirates,1994,Asia,Middle East & North Africa,2329024.0,198723986397.79,85325.005838407,72.598,-0.262474922298338,3.765,,11.7,
GBR,United Kingdom,1994,Europe,Europe & Central Asia,57865745.0,1143152553085.09,19755.25508373028,76.8853658536585,1.39362358669732,1.74,,6.3,
USA,United States,1994,Americas,North America,263126000.0,7287236000000.0,27694.853416234047,75.619512195122,2.13542371031643,2.0015,,8.2,
URY,Uruguay,1994,Americas,Latin America & Caribbean ,3189945.0,28226748878.963,8848.663183522915,73.728,38.9571823642866,2.415,,18.4,
UZB,Uzbekistan,1994,Asia,Europe & Central Asia,22377000.0,49336463281.4904,2204.784523461161,64.685,1238.59527056778,3.537,,57.6,
VUT,Vanuatu,1994,Oceania,East Asia & Pacific,166560.0,317746214.403072,1907.6982132749279,67.739,2.31030010629729,4.824,,26.1,
VEN,"Venezuela, RB",1994,Americas,Latin America & Caribbean ,21640833.0,237215641842.101,10961.483869040578,71.853,62.8906845843899,3.147,,22.5,
VNM,Vietnam,1994,Asia,East Asia & Pacific,72501087.0,118616448392.904,1636.064413667398,70.759,16.9523160278293,2.92,,31.1,
VIR,Virgin Islands (U.S.),1994,Americas,Latin America & Caribbean ,107318.0,,,71.9951219512195,,3.044,,,
PSE,West Bank and Gaza,1994,Asia,Middle East & North Africa,2366298.0,5207987403.40685,2200.9009023406393,69.413,,6.338,,30.8,
YEM,"Yemen, Rep.",1994,Asia,Middle East & North Africa,15553171.0,34150964282.2454,2195.755726098903,59.714,20.7843644356508,7.795,,81.1,
ZMB,Zambia,1994,Africa,Sub-Saharan Africa ,8474216.0,12555571158.0845,1481.6203832997057,45.854,80.7421986460103,6.274,,103.8,
ZWE,Zimbabwe,1994,Africa,Sub-Saharan Africa ,10858594.0,21262488312.3287,1958.1253624851156,52.588,-3.89567256193503,4.27,,54.3,
AFG,Afghanistan,1995,Asia,South Asia,16418912.0,,,52.544,,7.712,,103.9,
ALB,Albania,1995,Europe,Europe & Central Asia,3187784.0,8498893387.28002,2666.0819513743777,74.362,9.9706626786687,2.685,,29.6,
DZA,Algeria,1995,Africa,Middle East & North Africa,28478022.0,203463321299.613,7144.573499508253,67.454,28.5770375312606,3.456,,41.0,
ASM,American Samoa,1995,Oceania,East Asia & Pacific,53401.0,,,,,,,,
AND,Andorra,1995,Europe,Europe & Central Asia,62928.0,,,,4.93312104936552,,,7.9,
AGO,Angola,1995,Africa,Sub-Saharan Africa ,13912253.0,36928723189.9361,2654.4027908302196,45.849,1825.49514900731,6.918,,131.4,
ATG,Antigua and Barbuda,1995,Americas,Latin America & Caribbean ,68398.0,907556623.802006,13268.759668440685,73.636,2.4033635247166,2.159,,12.6,
ARG,Argentina,1995,Americas,Latin America & Caribbean ,34946110.0,346844681084.361,9925.12989526906,73.133,3.16512339016516,2.864,,21.6,
ARM,Armenia,1995,Asia,Europe & Central Asia,3322782.0,5843688839.16853,1758.6735570279754,69.311,161.163917579159,2.055,,33.9,
ABW,Aruba,1995,Americas,Latin America & Caribbean ,77050.0,2095198112.56924,27192.707496031668,73.349,3.37583749127457,2.19,,,
AUS,Australia,1995,Oceania,East Asia & Pacific,18004882.0,378772738801.341,21037.224170718862,77.8292682926829,2.2800906229738,1.822,,5.8,
AUT,Austria,1995,Europe,Europe & Central Asia,7948278.0,188359159443.568,23698.109130501976,76.6682926829268,1.81391819271643,1.42,,5.7,
AZE,Azerbaijan,1995,Asia,Europe & Central Asia,7684850.0,17810336856.036,2317.590695463932,62.305,545.656352266205,2.29,,75.2,
BHS,"Bahamas, The",1995,Americas,Latin America & Caribbean ,299554.0,6082143682.91379,20303.997552741042,70.763,0.802435283547041,2.504,,15.8,
BHR,Bahrain,1995,Asia,Middle East & North Africa,612934.0,20867579696.4914,34045.39427816274,73.799,1.0906684880968,3.127,,15.6,
BGD,Bangladesh,1995,Asia,South Asia,117793338.0,147888078768.543,1255.487630111501,59.467,7.14493870340395,3.605,,81.3,
BRB,Barbados,1995,Americas,Latin America & Caribbean ,262303.0,2679753330.35735,10216.251168905235,73.298,1.01614920853133,1.727,,13.7,
BLR,Belarus,1995,Europe,Europe & Central Asia,10193831.0,39245201757.5412,3849.897232702916,68.4609756097561,661.504076806102,1.406,,12.4,
BEL,Belgium,1995,Europe,Europe & Central Asia,10136811.0,227545697974.468,22447.46380044651,76.8407317073171,1.22076958003412,1.56,,6.3,
BLZ,Belize,1995,Americas,Latin America & Caribbean ,203556.0,1249280420.44542,6137.281241748807,69.887,5.4172749098574,3.948,,24.2,
BEN,Benin,1995,Africa,Sub-Saharan Africa ,6046511.0,8687249860.01219,1436.7376260478463,55.295,15.0994519080227,6.314,,94.0,
BMU,Bermuda,1995,Americas,North America,59746.0,2435449296.31369,40763.38660853764,76.137,4.17846351515574,1.679,,,
BTN,Bhutan,1995,Asia,South Asia,527536.0,1114330567.6164,2112.3308506270664,59.516,8.28438276280714,4.624,,72.1,
BOL,Bolivia,1995,Americas,Latin America & Caribbean ,7841471.0,22467594792.2645,2865.2270463366503,59.534,11.4272817104485,4.409,,70.0,
BIH,Bosnia and Herzegovina,1995,Europe,Europe & Central Asia,3750527.0,4376862882.45483,1166.9994330009704,70.284,8.84743319022225,1.676,,11.8,
BWA,Botswana,1995,Africa,Sub-Saharan Africa ,1543634.0,11012844537.171,7134.3625089697425,55.059,7.15529485253452,3.803,,37.5,
BRA,Brazil,1995,Americas,Latin America & Caribbean ,163515328.0,1309440382639.62,8008.058930350677,67.919,93.9780430551367,2.579,,41.1,
VGB,British Virgin Islands,1995,Americas,Latin America & Caribbean ,17674.0,,,74.24,,1.716,,15.4,
BRN,Brunei Darussalam,1995,Asia,East Asia & Pacific,299097.0,19050412632.8206,63693.091648597605,72.816,2.87299753220067,2.785,,9.7,
BGR,Bulgaria,1995,Europe,Europe & Central Asia,8406067.0,65091902596.459,7743.443229331743,71.0534146341463,135.971604198896,1.23,,15.4,
BFA,Burkina Faso,1995,Africa,Sub-Saharan Africa ,10353263.0,7100150653.3534,685.7886883925773,49.446,6.76956903796038,6.814,,97.1,
BDI,Burundi,1995,Africa,Sub-Saharan Africa ,5932783.0,3321387280.04229,559.8362994301815,44.059,16.1027117424962,7.184,,104.2,
CPV,Cabo Verde,1995,Africa,Sub-Saharan Africa ,411382.0,736701435.309142,1790.7964745884408,64.093,-1.54689930906675,4.505,,44.1,
KHM,Cambodia,1995,Asia,East Asia & Pacific,10919528.0,8408954584.98985,770.0840718563888,56.308,8.00418016102418,4.824,,86.6,
CMR,Cameroon,1995,Africa,Sub-Saharan Africa ,13211647.0,23377133850.1031,1769.43373147217,53.222,6.63451403710884,5.955,,90.0,
CAN,Canada,1995,Americas,North America,29302311.0,688183583810.055,23485.641928039568,77.9773170731707,2.25172660453971,1.67,,5.8,
CYM,Cayman Islands,1995,Americas,Latin America & Caribbean ,32802.0,,,,,,,,
CAF,Central African Republic,1995,Africa,Sub-Saharan Africa ,3276706.0,2111404422.0818,644.367978720642,47.35,9.89797585830159,5.972,,113.1,
TCD,Chad,1995,Africa,Sub-Saharan Africa ,6888856.0,5172927195.78392,750.9123714857619,46.711,8.83312726645855,7.29,,106.0,
CHI,Channel Islands,1995,,Europe & Central Asia,142559.0,,,77.749,,1.54,,,
CHL,Chile,1995,Americas,Latin America & Caribbean ,14416796.0,104524497962.337,7250.189151760003,74.609,11.6807181095415,2.303,,11.1,
CHN,China,1995,Asia,East Asia & Pacific,1204855000.0,2241662924342.53,1860.5250626361926,70.008,13.6656963992033,1.588,,38.4,
COL,Colombia,1995,Americas,Latin America & Caribbean ,35970101.0,232909254683.555,6475.079252169879,69.933,18.8509572578895,2.862,,24.9,
COM,Comoros,1995,Africa,Sub-Saharan Africa ,483760.0,764454836.471717,1580.235729435499,58.015,8.32097449521858,5.784,,77.5,
COD,"Congo, Dem. Rep.",1995,Africa,Sub-Saharan Africa ,43285791.0,23644698458.5999,546.2461910098835,50.411,466.40735862755,6.712,,114.6,
COG,"Congo, Rep.",1995,Africa,Sub-Saharan Africa ,2742309.0,9441012303.92784,3442.7237426299657,53.644,3.39592951039056,4.973,,67.2,
CRI,Costa Rica,1995,Americas,Latin America & Caribbean ,3572856.0,23030854949.9104,6446.063023505677,76.552,21.2362437918444,2.804,,12.7,
CIV,Cote d'Ivoire,1995,Africa,Sub-Saharan Africa ,14299727.0,39858773327.5987,2787.380019744342,51.61,11.0437898553962,6.089,,102.4,
HRV,Croatia,1995,Europe,Europe & Central Asia,4620030.0,37211914168.6632,8054.4745745510745,72.0843902439024,,1.58,,8.7,
CUB,Cuba,1995,Americas,Latin America & Caribbean ,10926703.0,,,74.623,10.5086672297491,1.471,,8.6,
CUW,Curacao,1995,Americas,Latin America & Caribbean ,145139.0,,,72.6013414634146,,2.194,,,
CYP,Cyprus,1995,Asia,Europe & Central Asia,862418.0,11127968145.9796,12903.218794110977,75.133,13.5978068425104,2.033,,8.0,
CZE,Czechia,1995,Europe,Europe & Central Asia,10327253.0,143136020134.194,13860.028425196322,73.0748780487805,8.82112081344162,1.28,,7.1,
DNK,Denmark,1995,Europe,Europe & Central Asia,5233373.0,118782690486.406,22697.15735652819,75.2126829268293,1.28239062894038,1.8,,5.4,
DJI,Djibouti,1995,Africa,Middle East & North Africa,629619.0,,,56.302,,5.34,,85.6,
DMA,Dominica,1995,Americas,Latin America & Caribbean ,69201.0,371636217.659834,5370.387966356469,71.52,0.783933916986541,2.673,,12.8,
DOM,Dominican Republic,1995,Americas,Latin America & Caribbean ,7869753.0,38564143997.9667,4900.299157796528,68.988,9.65238600151766,3.101,,38.1,
ECU,Ecuador,1995,Americas,Latin America & Caribbean ,11561683.0,64502522019.741,5578.990707472346,71.041,5.22255322839003,3.403,,33.0,
EGY,"Egypt, Arab Rep.",1995,Africa,Middle East & North Africa,64166908.0,277995800241.87,4332.38578741974,66.312,11.3997415021021,3.844,,49.4,
SLV,El Salvador,1995,Americas,Latin America & Caribbean ,5748195.0,21931666240.2681,3815.4005283864067,66.33,10.9290340708784,3.577,,35.9,
GNQ,Equatorial Guinea,1995,Africa,Sub-Saharan Africa ,560740.0,627338831.622738,1118.7695395775904,51.592,7.68083409226116,5.971,,116.5,
ERI,Eritrea,1995,Africa,Sub-Saharan Africa ,2157220.0,2771900737.53135,1284.9411453311902,54.914,9.81004035440252,5.939,,72.7,
EST,Estonia,1995,Europe,Europe & Central Asia,1436634.0,9309409483.65605,6480.014731418058,67.5439024390244,,1.38,,12.4,
SWZ,Eswatini,1995,Africa,Sub-Saharan Africa ,953573.0,3793091058.18584,3977.7668392308087,56.148,16.6493806511784,4.487,,58.7,
ETH,Ethiopia,1995,Africa,Sub-Saharan Africa ,57476536.0,23547651713.0904,409.69156027583847,48.302,12.706369088488,7.008,,103.7,
FRO,Faroe Islands,1995,Europe,Europe & Central Asia,43805.0,,,77.3658536585366,,2.456,,,
FJI,Fiji,1995,Oceania,East Asia & Pacific,792246.0,3919546550.27817,4947.385723977363,66.286,1.1304145642476,3.267,,20.8,
FIN,Finland,1995,Europe,Europe & Central Asia,5107790.0,100049847766.343,19587.697960633268,76.409512195122,4.20111318922798,1.81,,4.3,
FRA,France,1995,Europe,Europe & Central Asia,59543659.0,1237192142239.12,20777.899158651304,77.7512195121951,1.12472291500529,1.74,,5.3,
PYF,French Polynesia,1995,Oceania,East Asia & Pacific,231446.0,,,76.008,2.79722250633534,2.78,,,
GAB,Gabon,1995,Africa,Sub-Saharan Africa ,1121964.0,15442952505.7469,13764.213919294114,60.704,1.33911548793357,4.884,,57.4,
GMB,"Gambia, The",1995,Africa,Sub-Saharan Africa ,1242155.0,1861156295.4474,1498.3285463145905,55.464,3.9632505001165,6.008,,71.1,
GEO,Georgia,1995,Asia,Europe & Central Asia,4657722.0,8767259396.64607,1882.3062854859243,68.851,162.725123477152,1.853,,38.9,
DEU,Germany,1995,Europe,Europe & Central Asia,81678051.0,1924796584840.05,23565.65272156225,76.4219512195122,1.98132464852524,1.25,,5.3,
GHA,Ghana,1995,Africa,Sub-Saharan Africa ,17438874.0,33869838491.415,1942.203291990928,56.565,43.0453305777804,5.067,,72.7,
GIB,Gibraltar,1995,Europe,Europe & Central Asia,27412.0,,,76.556,,2.536,,,
GRC,Greece,1995,Europe,Europe & Central Asia,10562153.0,163008376057.298,15433.252676542179,77.5853658536585,9.79183594507509,1.28,,7.4,
GRL,Greenland,1995,Americas,Europe & Central Asia,55800.0,,,65.6441463414634,2.0558722906533,2.512,,,
GRD,Grenada,1995,Americas,Latin America & Caribbean ,104060.0,525746876.661537,5052.343615813348,72.109,3.05315063185311,2.989,,14.2,
GUM,Guam,1995,Oceania,East Asia & Pacific,150094.0,,,73.29,,3.024,,,
GTM,Guatemala,1995,Americas,Latin America & Caribbean ,10286786.0,41820075723.2058,4065.4171014353565,64.195,8.66781823897942,5.105,,49.2,
GIN,Guinea,1995,Africa,Sub-Saharan Africa ,7468347.0,7655549753.72625,1025.0661563698432,49.866,5.95133830103055,6.335,,119.1,
GNB,Guinea-Bissau,1995,Africa,Sub-Saharan Africa ,1117222.0,1301554190.11051,1164.9915505696363,48.952,44.7300382185595,6.172,,119.2,
GUY,Guyana,1995,Americas,Latin America & Caribbean ,751689.0,3604040265.33264,4794.58960465384,63.136,12.3517087490984,3.074,,41.7,
HTI,Haiti,1995,Americas,Latin America & Caribbean ,7627316.0,15040716965.3509,1971.9540878273433,55.547,15.963377388462,4.884,,87.1,
HND,Honduras,1995,Americas,Latin America & Caribbean ,5812832.0,13325084858.9538,2292.356782193912,67.139,23.7139686839353,4.758,,37.1,
HKG,"Hong Kong SAR, China",1995,Asia,East Asia & Pacific,6156100.0,152123753885.38,24711.059580802783,78.6829268292683,4.13958179782206,1.295,,,
HUN,Hungary,1995,Europe,Europe & Central Asia,10328965.0,94949944810.438,9192.590429964474,69.7917073170732,26.7327889444513,1.57,,10.8,
ISL,Iceland,1995,Europe,Europe & Central Asia,267468.0,6407343168.56803,23955.550453018794,77.9843902439024,,2.08,,4.2,
IND,India,1995,Asia,South Asia,964279129.0,1515867471306.59,1572.0214466101859,60.596,9.06270222047438,3.651,,78.0,
IDN,Indonesia,1995,Asia,East Asia & Pacific,198140162.0,889624205356.582,4489.873210846482,65.237,9.88204513093129,2.798,,50.5,
IRN,"Iran, Islamic Rep.",1995,Asia,Middle East & North Africa,60794809.0,552137840589.372,9081.989888139495,67.785,37.937494505507,2.885,,36.5,
IRQ,Iraq,1995,Asia,Middle East & North Africa,20948858.0,95741068677.4888,4570.2285383522485,66.464,295.367667143564,5.398,,38.9,
IRL,Ireland,1995,Europe,Europe & Central Asia,3608841.0,68369714366.3358,18945.0614106678,75.4698048780488,3.03399619402518,1.84,,6.1,
IMN,Isle of Man,1995,Europe,Europe & Central Asia,71454.0,,,73.264,2.92003206566251,1.822,,,
ISR,Israel,1995,Asia,Middle East & North Africa,5545000.0,113675442994.059,20500.530747350585,77.4512195121951,,2.9,,7.1,
ITA,Italy,1995,Europe,Europe & Central Asia,56844303.0,1273063050064.93,22395.613682956584,78.1707317073171,4.92524449399963,1.19,,6.4,
JAM,Jamaica,1995,Americas,Latin America & Caribbean ,2509372.0,15780869181.4881,6288.772322911111,71.549,25.1868524028902,2.881,,20.5,
JPN,Japan,1995,Asia,East Asia & Pacific,125472000.0,2993644735915.0,23859.06605390047,79.5360975609756,-0.523458983689423,1.42,,4.1,
JOR,Jordan,1995,Asia,Middle East & North Africa,4458195.0,23884497850.0049,5357.436776544073,70.87,1.88459153084248,4.662,,25.6,
KAZ,Kazakhstan,1995,Asia,Europe & Central Asia,15816243.0,93606446931.806,5918.374352986736,63.5,160.888673519863,2.26,,44.7,
KEN,Kenya,1995,Africa,Sub-Saharan Africa ,26878347.0,48347362777.0619,1798.747623023912,55.617,11.2210708426678,5.366,,67.1,
KIR,Kiribati,1995,Oceania,East Asia & Pacific,81481.0,106012284.965864,1301.067549071121,63.014,1.33333333333331,4.385,,57.3,
PRK,"Korea, Dem. People's Rep.",1995,Asia,East Asia & Pacific,22385536.0,,,60.894,,2.164,,53.2,
KOR,"Korea, Rep.",1995,Asia,East Asia & Pacific,45092991.0,608871842065.342,13502.582742079407,73.7,7.02456165565981,1.634,,9.0,
XKX,Kosovo,1995,,Europe & Central Asia,2029000.0,,,72.441,,2.6,,63.5,
KWT,Kuwait,1995,Asia,Middle East & North Africa,1655222.0,96137790393.1949,58081.50833736798,75.537,4.85050595520289,3.046,,12.3,
KGZ,Kyrgyz Republic,1995,Asia,Europe & Central Asia,4560400.0,6389354035.05552,1401.0512312638189,65.790243902439,42.0310892150206,3.1,,52.7,
LAO,Lao PDR,1995,Asia,East Asia & Pacific,4927432.0,6648197165.03796,1349.2214940841316,56.385,19.6853644158581,5.346,,90.3,
LVA,Latvia,1995,Europe,Europe & Central Asia,2485056.0,13712401278.2316,5517.944576794889,66.3912195121951,,1.25,,15.6,
LBN,Lebanon,1995,Asia,Middle East & North Africa,3959640.0,26913527191.4664,6796.963156111768,72.043,10.6790055720145,2.781,,21.6,
LSO,Lesotho,1995,Africa,Sub-Saharan Africa ,1934079.0,2023229312.04991,1046.0944522172622,56.723,12.8165184306103,4.143,,67.5,
LBR,Liberia,1995,Africa,Sub-Saharan Africa ,2142422.0,,,43.917,,6.173,,164.8,
LBY,Libya,1995,Africa,Middle East & North Africa,4733063.0,,,71.09,,3.636,,28.5,
LIE,Liechtenstein,1995,Europe,Europe & Central Asia,30890.0,,,77.390243902439,1.79595371006631,,,,
LTU,Lithuania,1995,Europe,Europe & Central Asia,3629102.0,21523652368.2875,5930.8480082090555,69.0063414634147,,1.55,,12.0,
LUX,Luxembourg,1995,Europe,Europe & Central Asia,408625.0,15669586828.0159,38347.107563208076,76.5121951219512,2.3320697783624,1.7,,5.3,
MAC,"Macao SAR, China",1995,Asia,East Asia & Pacific,396641.0,14052110085.584,35427.77999648044,79.349,8.18349826291865,1.341,,,
MDG,Madagascar,1995,Africa,Sub-Saharan Africa ,13869138.0,15604722801.6321,1125.1400628959132,54.961,49.0361191325435,5.946,,81.9,
MWI,Malawi,1995,Africa,Sub-Saharan Africa ,10112816.0,8377725382.06366,828.4265611144966,43.641,77.2196049745742,6.416,,120.2,
MYS,Malaysia,1995,Asia,East Asia & Pacific,20136888.0,217930170050.291,10822.435425488336,72.384,3.63341955310123,3.322,,11.5,
MDV,Maldives,1995,Asia,South Asia,258208.0,1568467196.79369,6074.433002825977,67.476,,4.32,,47.8,
MLI,Mali,1995,Africa,Sub-Saharan Africa ,9921094.0,8954114838.5886,902.533010834148,47.816,15.8089838973553,6.989,,112.1,
MLT,Malta,1995,Europe,Middle East & North Africa,377419.0,4618485738.47961,12237.025000012216,77.290243902439,1.40857784575321,1.77,,8.3,
MHL,Marshall Islands,1995,Oceania,East Asia & Pacific,50702.0,136976671.685568,2701.6029285939017,62.774,2.80712662971206,5.147,,33.3,
MRT,Mauritania,1995,Africa,Sub-Saharan Africa ,2380341.0,7074763245.53039,2972.163755331858,60.259,2.84192009964903,5.851,,68.6,
MUS,Mauritius,1995,Africa,Sub-Saharan Africa ,1122457.0,7596961973.03652,6768.154123531253,70.3258536585366,5.40320161053241,2.14,,19.8,
MEX,Mexico,1995,Americas,Latin America & Caribbean ,89969572.0,777809486586.036,8645.250491866695,71.646,38.4646570812515,3.038,,29.4,
FSM,"Micronesia, Fed. Sts.",1995,Oceania,East Asia & Pacific,110328.0,247288514.19189,2241.393972444801,68.553,2.247767526139,4.655,,35.4,
MDA,Moldova,1995,Europe,Europe & Central Asia,2953200.0,9289797040.13834,3145.671488601632,65.099,,1.831,,31.4,
MCO,Monaco,1995,Europe,Europe & Central Asia,31482.0,,,,1.30791057497237,,,3.0,
MNG,Mongolia,1995,Asia,East Asia & Pacific,2330334.0,7183662438.804,3082.675032336137,60.612,60.2724254276052,2.789,,63.6,
MNE,Montenegro,1995,Europe,Europe & Central Asia,611712.0,,,74.109,,1.967,,13.5,
MAR,Morocco,1995,Africa,Middle East & North Africa,26599048.0,83876737439.1248,3153.3736635658843,64.736,7.53840293402624,3.33,,53.0,
MOZ,Mozambique,1995,Africa,Sub-Saharan Africa ,15594830.0,5065598991.0996,324.8255345585428,46.04,51.5431680780016,5.895,,145.4,
MMR,Myanmar,1995,Asia,East Asia & Pacific,42880186.0,24316137910.2462,567.071651933744,58.259,20.646664845999,3.11,,73.2,
NAM,Namibia,1995,Africa,Sub-Saharan Africa ,1605370.0,7223762436.19051,4499.749239234887,58.634,6.68150784291885,4.426,,47.0,
NRU,Nauru,1995,Oceania,East Asia & Pacific,10316.0,,,61.321,,3.822,,41.1,
NPL,Nepal,1995,Asia,South Asia,22305571.0,23538237235.1836,1055.2627070243393,59.318,6.30086155027618,4.785,,75.6,
NLD,Netherlands,1995,Europe,Europe & Central Asia,15459006.0,362466975663.731,23446.97813454054,77.4046341463415,2.06462349671411,1.53,,5.7,
NCL,New Caledonia,1995,Oceania,East Asia & Pacific,193816.0,,,72.009756097561,1.33153100869158,2.59,,,
NZL,New Zealand,1995,Oceania,East Asia & Pacific,3673400.0,65673247002.817,17878.05493624898,76.7341463414634,1.43109217536477,1.98,,7.2,
NIC,Nicaragua,1995,Americas,Latin America & Caribbean ,4721929.0,10153213391.8725,2150.2257640622083,65.608,13.3926837524026,3.775,,40.6,
NER,Niger,1995,Africa,Sub-Saharan Africa ,9813918.0,7348843210.66168,748.8184852025134,45.774,4.24946132149574,7.776,,116.3,
NGA,Nigeria,1995,Africa,Sub-Saharan Africa ,108187610.0,223104405078.364,2062.1992211341394,45.487,75.4016531945429,6.273,,121.1,
MKD,North Macedonia,1995,Europe,Europe & Central Asia,1983964.0,9816424875.63632,4947.8845763513455,71.8487804878049,17.0916163109023,2.131,,22.0,
